img_code,avg_r,avg_g,avg_b
183292025,188,199,188
184916324,233,205,206
1183423300,223,207,207
1059772518,188,166,166
154955604,199,199,199
184984543,192,192,192
926113306,209,208,208
161861954,191,191,190
1184407086,238,201,203
173834180,210,210,210
1154380584,210,195,183
1197691160,242,242,242
969470796,185,184,188
98005046,191,179,172
999139694,120,137,159
999139676,140,141,160
999139340,186,180,176
999139270,108,109,61
999136946,130,125,112
999136594,125,141,186
999136592,58,91,136
999136324,159,161,166
999135896,159,146,145
999132214,183,89,127
999131042,210,140,14
999131038,211,150,14
999131034,211,149,14
999131024,206,156,13
999130946,121,137,154
999130944,120,134,151
999128042,141,152,167
999128030,118,148,187
999128016,200,200,200
999128000,173,175,177
912338074,135,137,134
1245297617,152,162,169
1173117797,169,168,177
1131569395,241,240,240
1200758333,151,156,159
1223154782,192,193,192
1132115582,189,173,157
605442261,196,171,157
1177229540,176,170,172
1149529036,109,121,123
1028772240,153,152,143
1187179171,123,135,146
1160194628,179,175,172
1181219451,238,238,238
1164943425,62,65,65
1160716260,122,117,102
1252669577,205,230,234
1047699430,149,130,119
694983373,169,174,176
471134551,163,178,189
1205030242,180,180,175
1261229865,149,156,154
629077354,185,181,172
1180926773,131,129,125
1281269484,63,168,204
1212006375,156,153,152
1257039642,120,150,161
1147785920,134,113,87
1277534997,180,164,155
1224234453,114,158,164
1289362630,189,174,165
1311977351,120,132,127
951541912,112,119,122
1191193169,160,157,140
1218661893,167,179,183
1197692604,162,157,151
911999972,194,192,189
1288144402,184,187,188
529363169,138,136,122
1308903268,211,194,177
966461220,52,51,41
119705360,45,47,56
666190264,46,55,78
482393054,110,130,143
923442202,54,68,81
165558768,21,33,57
157332884,99,100,97
1276611259,80,70,54
497023130,243,239,231
183426908,69,129,160
170165335,110,94,94
165692977,23,33,41
1291196510,34,41,41
95736411,79,56,52
629705540,32,45,84
172667102,22,49,94
1127910459,77,67,59
114316448,47,43,40
1188624833,57,62,87
1090748188,15,20,27
944060494,165,164,166
1165724605,213,230,236
1216308723,174,167,163
669887538,89,97,94
1176428256,115,125,131
1211622412,152,139,129
483991005,193,197,204
1164113216,243,243,243
1182850625,133,119,102
1182850660,140,126,119
1182852701,159,145,133
973715182,144,133,121
1220761758,206,231,235
1276662661,244,236,224
539440276,162,162,163
1271693425,140,141,133
498323289,178,180,186
1261563945,115,109,101
481292847,95,107,104
1055642486,122,118,120
1165981632,120,119,123
1027587952,176,184,192
1316738511,151,139,137
1192921957,241,240,236
809822820,160,156,155
1170502024,243,239,239
1212101211,144,137,129
1162957709,131,117,113
1165981605,94,100,89
1092112802,156,147,138
1221463264,112,102,92
1293445014,244,243,241
1225586155,173,158,152
629358800,130,125,121
493991177,122,116,116
1293324357,243,242,240
1242485859,137,113,103
1257527914,196,184,174
1218055101,229,231,232
1188009561,251,219,217
628109306,139,103,63
1264114001,126,120,116
896973272,136,125,102
1200901287,184,188,182
1251322448,161,176,188
1267170545,100,93,87
1210810061,148,140,142
926203958,138,140,146
1080085940,189,184,177
960353052,167,172,179
1042602524,134,129,127
930011722,133,126,132
989345010,210,211,206
1065483408,117,119,122
815720216,125,116,120
1192648836,125,128,129
621597130,161,156,155
760295709,78,77,85
696824062,220,221,221
102285454,66,56,51
938742222,163,98,48
184946701,107,72,57
1209615781,139,190,149
1198079266,124,83,48
1194491073,105,77,52
1258960420,153,133,116
sb10061750w-001,223,196,180
1193546687,248,202,19
1183163714,79,73,64
200386947-001,152,94,61
184969517,149,103,64
1199773487,103,84,74
505663330,99,84,75
1209615647,150,190,197
1213777251,85,63,55
1295797149,77,57,47
932621316,119,94,78
1301482898,82,61,48
1223648852,113,71,44
175385309,238,212,197
108354304,148,174,200
1138600688,167,191,207
1253690396,139,154,153
1059318656,126,135,78
157439804,104,128,158
EC2879-002,65,97,139
1212932311,162,180,204
1182600677,194,129,59
1138600594,102,102,113
168581340,82,118,145
1280385662,136,122,113
618632744,138,162,184
477334470,230,230,230
1311828504,177,128,74
1051695476,84,143,172
1219217218,174,174,136
1219674961,180,202,221
1308513883,196,192,194
1202269580,69,131,127
129944524,196,191,188
1066655062,110,82,63
108328326,142,152,155
1199259758,221,229,235
117147189,25,25,25
504739323,107,146,151
79860410,39,26,23
143920241,141,108,86
1169253605,121,109,101
629785300,209,210,212
904509136,158,144,130
1218822045,124,104,95
172668551,140,98,67
152039262,167,159,147
170617234,168,142,140
938467790,99,90,73
183805506,191,191,191
1351875038,126,109,98
182175266,147,145,130
601041482,176,173,179
506325920,107,115,74
157313230,116,125,122
1180072881,114,122,144
474988988,167,169,157
180408620,166,150,135
1189129733,111,124,131
988063384,93,121,134
154890047,160,160,149
575346013,138,138,142
458921925,177,159,140
537061697,103,92,106
523382423,137,134,134
1287633556,192,200,210
1208601300,17,93,115
499292596,188,182,176
168586597,98,100,104
532482018,61,122,158
98324457,116,124,137
157366413,150,128,156
866268238,135,127,141
619471998,143,147,151
827498286,145,145,144
1297724706,206,231,235
1264911244,137,161,200
102283878,203,140,141
1063825508,139,129,119
1274380711,193,191,184
1147479504,186,198,200
1272718036,79,62,52
1221797399,215,214,201
636676918,73,90,114
171328775,195,178,164
1330989185,144,136,136
1162019476,128,122,114
1124413804,134,128,124
1203863657,96,148,251
1143496189,171,163,154
1071104734,114,136,152
1284106261,176,170,165
912928582,161,166,168
1282726063,231,232,233
487166882,238,238,238
182902605,76,72,67
174871028,141,130,121
471566666,230,225,209
1044743952,121,120,140
484198064,142,135,132
912366920,167,181,188
1192268186,178,176,183
1188256577,239,239,239
200497689-004,195,192,192
81859925,91,79,71
1132298368,182,116,115
1127458485,139,135,157
615741616,212,212,212
500256480,234,203,207
494324439,225,217,213
130899524,76,61,63
483319278,135,129,126
1205997621,113,122,150
168614830,88,70,61
501793601,164,154,157
475688410,201,196,194
138699393,239,239,239
163514652,178,179,194
1079522648,219,219,218
157567639,98,101,104
510766703,148,155,167
182790712,103,89,92
945061408,188,183,182
157441019,167,167,168
1293654924,212,212,214
185085890,228,225,235
688025185,171,161,157
1171689562,199,199,202
1126614847,143,149,168
1163132236,108,120,196
1346232783,212,213,218
1272629259,181,185,186
56187360,161,158,156
1179627340,198,198,203
AB30709,138,138,138
999995082,148,129,118
99997110,89,76,62
99997093,63,47,34
99993913,127,118,95
99993904,110,121,87
99993868,122,122,92
99993599,79,61,47
99993458,125,132,139
99993457,105,120,133
99993349,114,145,165
99993317,144,137,142
99993149,154,166,147
99993127,79,58,42
99993107,172,169,149
99993057,132,132,145
99993007,119,117,141
99992995,125,143,168
99992986,112,147,145
99992926,117,127,138
1250483402,244,244,206
1039606566,163,129,117
1034036368,121,107,100
169992606,94,133,173
1023551840,149,142,140
1174207130,113,81,51
1213492834,231,231,231
1054785410,85,64,51
1172046278,101,83,74
892252488,142,134,126
1250478098,247,238,215
1131145949,161,139,130
1287634755,105,89,91
165629104,180,180,178
1053858138,147,149,154
1037501284,246,246,246
876570114,159,148,153
1131146054,169,170,169
640630037,89,91,93
1056359822,210,212,211
625080338,45,61,63
1095312442,132,146,151
1176650711,131,123,119
1294083996,235,191,171
1314627531,82,97,103
458668053,114,105,109
175479328,141,140,140
867287738,104,77,64
1159364755,130,109,110
940034814,153,154,151
185744008,118,119,110
487729465,58,57,46
dv766044,56,74,98
922943470,164,157,168
691829276,125,125,133
170055832,99,103,113
1210783560,127,124,121
1186802283,155,149,145
539518599,99,95,81
1127876358,101,60,45
593305618,51,66,83
493216361,59,140,152
1211642575,196,199,194
913784822,99,142,169
151811787,74,94,113
114146984,180,180,170
1071385548,87,115,125
493216259,76,155,166
1295782888,205,209,214
1244803401,179,185,190
678960833,52,100,124
91803457,89,116,113
603269544,40,58,80
501707098,90,107,165
995966848,56,77,103
1254897750,190,183,178
493216439,90,135,138
921584434,85,106,115
800920016,69,117,121
sb10069531c-001,48,48,43
1165981632,120,119,123
1187310410,145,140,140
498746836,129,117,112
1027587952,176,184,192
854450808,180,187,175
1349214017,124,124,120
472293133,234,234,214
168318655,160,155,134
1077179266,103,103,95
1207514066,170,161,158
838485934,157,153,154
740520835,152,140,122
825078722,176,187,194
1094577890,97,95,96
1136194848,147,129,117
1218055101,229,231,232
647102986,167,170,155
1034341478,207,212,221
1173939190,126,108,100
481073822,136,131,129
1243563438,110,109,88
155389199,183,150,114
165049920,218,219,213
1201605429,132,114,99
1284998990,121,105,96
1173824984,127,100,85
1256688050,139,175,187
165806703,204,211,205
1186102805,239,239,239
597067397,60,60,61
1033292968,223,223,223
1139133999,75,106,108
165727090,241,230,218
740520735,163,179,165
1289831385,179,143,116
637250202,121,105,84
482828078,87,67,56
157509789,148,117,96
185302839,201,188,172
481969643,211,202,191
1214875453,162,154,153
1188254642,178,171,170
1132448230,156,151,144
1166803621,199,188,181
1144737319,192,163,159
1219554544,129,134,138
97611730,163,163,164
1289080871,136,124,116
1293887203,156,160,161
1203825749,231,233,233
1124676876,57,103,150
184956723,202,172,155
852641890,133,130,123
1046571462,207,188,180
486155976,183,185,189
1173968089,234,235,236
1280865205,198,193,188
513089025,67,131,178
1219507099,127,125,118
583695350,194,193,186
1094465614,153,145,148
1055157016,215,217,218
1250307252,164,158,146
1225053073,228,229,230
1136539364,151,137,113
1171004048,156,154,157
1176953928,151,142,124
1040504314,181,178,176
1171003985,135,138,147
651423303,192,187,183
1034464980,136,122,107
534037992,157,131,122
1079587192,119,119,121
1160693995,129,147,144
642634764,120,114,104
1044232206,177,172,166
576902490,161,149,143
1171160396,164,171,180
1128725181,188,174,166
1363069809,134,137,135
1146554234,115,116,94
1181194479,145,143,117
1168467477,159,141,133
1148429875,149,149,147
1142113174,137,140,107
858466464,146,132,116
1163991405,152,156,120
603594028,196,169,155
171127807,215,215,215
1265607969,101,96,93
1189147227,169,160,156
1162791944,126,137,113
685785758,142,144,59
1264840491,90,91,87
1165344948,151,154,113
1181194094,110,106,94
79527513,181,174,173
1273431093,85,93,64
1142113292,120,107,99
952092652,130,131,132
1184216653,123,122,119
1158014305,107,107,104
1137727268,95,82,66
1218225082,123,118,109
1125662936,123,106,92
1158014128,146,138,135
513550806,154,133,126
1158890183,136,132,137
1151538952,136,127,122
863508094,76,72,70
1227246327,135,99,85
1037044238,133,125,125
1143465395,218,157,157
1198660047,148,141,129
866676036,110,105,104
1214516643,135,144,141
656980184,143,134,138
1177719722,98,85,81
948544134,106,115,123
1136755765,107,104,102
1176451173,231,231,231
1080298810,211,234,239
1337917338,234,231,235
1250294468,230,232,232
841445186,128,139,137
1354171092,205,231,235
894848794,238,238,238
872742562,194,79,73
1226326814,130,145,160
1158830788,210,227,233
1265438504,220,220,220
1208739424,185,184,81
1081911648,224,224,224
1254991008,241,239,241
1194103881,242,242,242
183426908,69,129,160
1199939968,216,226,230
1192922634,239,238,234
1255034217,219,218,218
1127617662,239,238,236
1178982949,134,129,124
498323251,175,184,194
1212010350,150,148,145
1182850660,140,126,119
1311977351,120,132,127
1205030242,180,180,175
1210182430,116,112,112
1182852701,159,145,133
1187179171,123,135,146
1225575965,193,191,187
1261229865,149,156,154
1262635089,206,231,235
669887538,89,97,94
1150572098,140,144,147
1294958620,143,133,120
1261563945,115,109,101
1180037246,166,172,168
1245297617,152,162,169
1250307252,164,158,146
1144302932,159,152,145
1221978799,238,237,233
1214439197,208,208,208
471055511,228,228,228
1299479937,19,19,19
1312115256,242,242,242
1189324176,211,228,234
165499132,207,207,206
1178909529,241,241,241
1244034031,43,112,147
165596429,209,208,208
1208363215,116,101,109
1258149705,241,241,241
625377058,178,154,117
1305461313,140,45,40
1246577093,233,215,215
1210286794,231,231,231
165595722,194,193,192
1334438284,236,236,239
688782978,39,41,43
678434567,107,86,77
925440650,60,121,140
1179528101,234,234,234
184958657,241,244,247
118337676,12,123,187
1210589508,191,228,243
173193065,244,246,247
187167879,26,27,30
1196930248,33,162,169
1163797289,23,158,195
1251413973,217,238,246
1203541326,205,235,246
74362478,223,227,230
1215633020,88,146,168
sb10066803h-001,189,212,215
155276424,240,243,245
184643556,238,238,238
1276716904,106,106,100
157672191,242,244,246
183858622,243,244,246
1302666466,236,237,240
1213445963,205,231,234
1127619237,208,227,233
157308559,145,156,149
1305831798,243,243,243
1254803107,229,231,232
1213445674,235,234,231
1198334973,240,245,239
1185675308,203,213,155
183865137,168,155,149
1270998711,167,153,119
1179052324,223,210,57
1132252508,239,239,239
1297724671,205,230,234
1145207966,220,217,207
520632182,154,170,179
1198316718,232,239,222
912819716,135,174,171
1194025411,208,207,201
1280903208,204,157,128
1302801668,170,179,183
1216308723,174,167,163
638953230,141,119,106
1180036854,169,176,171
869437538,179,179,179
1163568663,148,151,142
1200929387,158,138,123
1261563841,111,109,103
1350041645,123,120,115
1168467477,159,141,133
1372615051,158,156,150
1158484916,137,146,145
1080853896,241,226,114
688892392,107,103,103
1172770253,143,132,123
1070958794,134,156,169
535968007,191,165,153
1070639156,134,139,142
1170409537,191,182,170
529840739,90,184,183
1329328974,134,143,144
YSP_008,158,158,158
YPR_031,135,125,112
YLF_080,136,136,136
YBP_064,111,111,111
WFB_070,161,116,83
TR007560,93,92,88
TR007559,76,78,71
stk97060cor,175,177,179
stk96678cor,194,192,190
stk95611cor,243,240,240
stk92553cor,202,191,171
stk84661cor,225,217,209
stk84645cor,221,215,208
stk84332cor,173,156,150
stk70193cor,181,178,153
stk69488cor,192,198,201
stk69351cor,142,133,127
stk65154cor,198,183,172
stk63575cor,204,180,148
stk325137rkn,200,185,168
1215119911,89,95,95
1187179171,123,135,146
1180187740,221,220,216
498323251,175,184,194
1178916772,131,128,129
1250307252,164,158,146
827498286,145,145,144
1085389362,111,109,108
1173173561,172,184,185
1282663908,128,128,127
483991005,193,197,204
1182850660,140,126,119
1317277259,139,130,121
669887538,89,97,94
498323289,178,180,186
1213710695,211,208,201
694983373,169,174,176
1199741217,121,124,125
1197932646,114,113,114
973715182,144,133,121
1090437826,228,227,215
1262635044,205,230,234
492198113,132,117,120
143071446,60,43,37
1183367136,242,242,242
1182254745,214,214,214
1214361283,140,115,98
1221479375,138,134,128
515444656,163,164,163
167890561,213,213,212
1190862133,206,232,235
1128252197,46,55,71
1299806659,182,182,182
1182745546,116,104,109
1156486392,185,169,146
1185757833,231,232,233
1158012576,122,119,121
1215756864,156,153,153
1216824129,143,125,115
1150717887,187,174,163
1272981812,126,120,101
1255897169,212,229,235
1218166008,193,187,179
1223887644,143,139,134
1227598160,37,29,77
847121166,192,150,59
1254565557,50,53,55
482660661,116,168,140
539281953,116,132,84
621829564,105,106,101
1146577830,127,117,88
1255626458,66,58,80
1201021035,43,156,141
1319091484,84,75,77
637192686,72,65,64
872501598,239,239,239
959257646,106,97,104
1210029080,125,119,110
902929330,37,26,61
1286003631,146,137,130
1212931050,140,147,138
1266364224,160,162,156
468906855,181,163,146
1188478549,178,167,153
1023147086,169,170,162
1137571976,132,129,124
1249041775,78,81,99
1065043970,161,173,180
1009877634,165,160,157
979251076,142,128,123
1174001922,113,122,88
1094338222,168,174,177
1181416339,190,171,157
1128050897,159,136,119
1217756425,63,68,55
1182736650,127,125,118
857786372,183,181,176
1146103884,138,125,107
1300273437,170,161,133
1144518606,155,149,151
1215490521,166,166,165
1165724477,240,240,240
1182622661,137,129,128
1211420610,239,241,241
1179804740,211,228,234
1182622653,113,108,106
1213445806,205,231,234
1217126070,134,108,82
1269452744,234,239,236
1221972490,239,238,234
1296157204,242,240,236
1162928061,123,125,117
896327250,228,228,228
1262635073,205,231,234
1254801818,154,237,235
